time (hr),Tsp_Bui1,Tsp_Bui2,Tsp_Bui3,Tsp_Bui4,Tsp_Bui5,Tsp_Bui6,Tsp_Bui7,Tsp_Bui8,Tsp_Bui9,Tsp_Bui10,Tsp_Bui11,Tsp_Bui12,Tsp_Bui13,Tsp_Bui14,Tsp_Bui15,Tsp_Bui16,Tsp_Bui17,Tsp_Bui18,Tsp_Bui19,Tsp_Bui20
4255.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4255.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4256.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4256.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4257.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4257.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4258.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4258.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4259.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4259.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4260.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4260.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4261.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4261.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4262.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4262.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4263.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4263.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4264.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4264.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4265.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4265.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4266.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4266.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4267.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4267.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4268.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4268.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4269.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4269.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4270.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4270.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4271.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4271.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4272.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4272.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4273.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4273.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4274.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4274.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4275.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4275.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4276.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4276.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4277.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4277.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4278.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4278.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4279.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4279.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4280.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4280.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4281.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4281.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4282.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4282.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4283.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4283.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4284.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4284.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4285.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4285.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4286.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4286.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4287.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4287.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4288.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4288.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4289.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4289.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4290.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4290.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4291.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4291.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4292.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4292.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4293.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4293.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4294.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4294.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4295.0,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4295.5,25.88,25.89,25.88,25.9,25.96,25.99,25.94,25.93,25.88,26.15,26.1,25.78,26.05,26.09,26.04,25.97,25.77,26.16,25.82,26.1
4296.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4296.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4297.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4297.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4298.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4298.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4299.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4299.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4300.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4300.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4301.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4301.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4302.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4302.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4303.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4303.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4304.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4304.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4305.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4305.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4306.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4306.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4307.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4307.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4308.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4308.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4309.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4309.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4310.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4310.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4311.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4311.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4312.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4312.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4313.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4313.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4314.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4314.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4315.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4315.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4316.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4316.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4317.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4317.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4318.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4318.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4319.0,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4319.5,25.95,25.8,25.91,25.84,26.06,26.11,26.23,25.69,25.98,26.01,25.99,26.0,26.11,26.01,26.07,25.89,25.75,25.99,25.92,26.0
4320.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4320.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4321.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4321.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4322.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4322.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4323.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4323.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4324.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4324.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4325.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4325.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4326.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4326.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4327.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4327.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4328.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4328.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4329.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4329.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4330.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4330.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4331.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4331.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4332.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4332.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4333.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4333.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4334.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4334.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4335.0,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
4335.5,26.16,26.04,26.06,26.03,26.0,25.99,25.77,26.06,25.81,25.9,26.04,26.17,26.04,25.8,25.93,25.92,25.87,25.97,26.01,26.04
